Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
67344;Oberhoffen-lès-Wissembourg;2.5
67345;Oberhoffen-sur-Moder;2.4
67346;Oberlauterbach;2.4
67347;Obermodern-Zutzendorf;2.5
67348;Obernai;2
67349;Oberrœdern;2.5
67350;Oberschaeffolsheim;2.4
67351;Seebach;2.4
67352;Obersoultzbach;2.6
67353;Obersteinbach;2.2
67354;Odratzheim;2.5
67355;Oermingen;2.2
67356;Offendorf;2.5
67358;Offwiller;2.4
67359;Ohlungen;2.5
67360;Ohnenheim;2.6
67361;Olwisheim;2.5
67362;Orschwiller;2.3
67363;Osthoffen;2.5
67364;Osthouse;2.4
67365;Ostwald;2.3
67366;Ottersthal;2.2
67367;Otterswiller;2.4
67368;Ottrott;2.3
67369;Ottwiller;2.5
67370;Petersbach;2.3
67371;La Petite-Pierre;2.1
67372;Val-de-Moder;2.4
67373;Pfalzweyer;2.5
67375;Pfulgriesheim;2.4
67377;Plaine;2.3
67378;Plobsheim;2.4
67379;Preuschdorf;2.4
67380;Printzheim;2.4
67381;Puberg;2.6
67382;Quatzenheim;2.3
67383;Rangen;2.6
67384;Ranrupt;2.1
67385;Ratzwiller;2.1
67386;Rauwiller;2.3
67387;Reichsfeld;2.4
67388;Reichshoffen;2.4
67389;Reichstett;2.2
67391;Reinhardsmunster;2.3
67392;Reipertswiller;2.4
67394;Retschwiller;2.3
67395;Reutenbourg;2.7
67396;Rexingen;2.5
67397;Rhinau;2.3
67398;Richtolsheim;2.5
67400;Riedseltz;2.4
67401;Rimsdorf;2.6
67403;Ringendorf;2.6
67404;Rittershoffen;2.3
67405;Rœschwoog;2.4
67406;Rohr;2.7
67407;Rohrwiller;2.5
67408;Romanswiller;2.4
67409;Roppenheim;2.4
67410;Rosenwiller;2.3
67411;Rosheim;2.3
67412;Rossfeld;2.6
67413;Rosteig;2.2
67414;Rothau;2.2
67415;Rothbach;2.4
67416;Rott;2.3
67417;Rottelsheim;2.4
67418;Rountzenheim-Auenheim;2.4
67420;Russ;2.4
67421;Saales;2.2
67422;Saasenheim;2.6
67423;Saessolsheim;2.7
67424;Saint-Blaise-la-Roche;2.2
67425;Saint-Jean-Saverne;2.2
67426;Saint-Martin;2.3
67427;Saint-Maurice;2.2
67428;Saint-Nabor;2.1
67429;Saint-Pierre;2.5
67430;Saint-Pierre-Bois;2.3
67432;Salmbach;2.5
67433;Sand;2.6
67434;Sarre-Union;2.2
67435;Sarrewerden;2.2
67436;Saulxures;2.5
67437;Saverne;2.1
67438;Schaeffersheim;2.6
67440;Schaffhouse-près-Seltz;2.4
67441;Schalkendorf;2.7
67442;Scharrachbergheim-Irmstett;2.4
67443;Scheibenhard;2.2
67444;Scherlenheim;2.4
67445;Scherwiller;2.4
67446;Schillersdorf;2.3
67447;Schiltigheim;2.2
67448;Schirmeck;2.1
67449;Schirrhein;2.5
67450;Schirrhoffen;2.4
67451;Schleithal;2.3
67452;Schnersheim;2.6
67453;Schœnau;2.6
67454;Schœnbourg;2.3
67455;Schœnenbourg;2.4
67456;Schopperten;2.8
67458;Schweighouse-sur-Moder;2.3
67459;Schwenheim;2.5
67460;Schwindratzheim;2.5
67461;Schwobsheim;2.6
67462;Sélestat;2.1
67463;Seltz;2.3
67464;Sermersheim;2.7
67465;Sessenheim;2.5
67466;Siegen;2.3
67467;Siewiller;2.4
67468;Siltzheim;2.2
67470;Solbach;1.9
67471;Souffelweyersheim;2.2
67472;Soufflenheim;2.3
67473;Soultz-les-Bains;2.3
67474;Soultz-sous-Forêts;2.4
67475;Sparsbach;2.4
67476;Stattmatten;2.4
67477;Steige;2.3
67478;Steinbourg;2.3
67479;Steinseltz;2.5
67480;Still;2.6
67481;Stotzheim;2.4
67482;Strasbourg;2
67483;Struth;2.2
67484;Stundwiller;2.3
67485;Stutzheim-Offenheim;2.3
67486;Sundhouse;2.5
67487;Surbourg;2.4
67488;Thal-Drulingen;2.4
67489;Thal-Marmoutier;2.3
67490;Thanvillé;2.4
67491;Tieffenbach;2
67492;Traenheim;2.3
67493;Triembach-au-Val;2.3
67494;Trimbach;2.6
67495;Truchtersheim;2.3
67497;Uhlwiller;2.5
67498;Uhrwiller;2.4
67499;Urbeis;2.3
67500;Urmatt;2.4
67501;Uttenheim;2.5
67502;Uttenhoffen;2.5
67503;Uttwiller;2.4
67504;Valff;2.4
67505;La Vancelle;2.3
67506;Vendenheim;2.3
67507;Villé;2.1
67508;Vœllerdingen;2.4
67509;Volksberg;2.4
67510;Wahlenheim;2.6
67511;Walbourg;2.5
67513;Waldersbach;2.2
67514;Waldhambach;2.3
67515;Waldolwisheim;2.5
67516;Waltenheim-sur-Zorn;2.4
67517;Wangen;2.3
67519;La Wantzenau;2.3
67520;Wasselonne;2.3
67521;Weinbourg;2.2
67522;Weislingen;2.4
67523;Weitbruch;2.5
67524;Weiterswiller;2.2
67525;Westhoffen;2.3
67526;Westhouse;2.5
67527;Westhouse-Marmoutier;2.9
67528;Weyer;2.4
67529;Weyersheim;2.4
67530;Wickersheim-Wilshausen;2.3
67531;Wildersbach;2.2
67532;Willgottheim;2.5
67534;Wilwisheim;2.6
67535;Wimmenau;2.4
67536;Windstein;2.2
67537;Wingen;2.3
67538;Wingen-sur-Moder;2.3
67539;Wingersheim les Quatre Bans;2.5
67540;Wintershouse;2.5
67541;Wintzenbach;2.4
67542;Wintzenheim-Kochersberg;2.7
67543;Wisches;2.4
67544;Wissembourg;2.1
67545;Witternheim;2.5
67546;Wittersheim;2.7
67547;Wittisheim;2.5
67548;Wiwersheim;2.5
67550;Wœrth;2.3
67551;Wolfisheim;2.3
67552;Wolfskirchen;2.5
67553;Wolschheim;2.5
67554;Wolxheim;2.3
67555;Zehnacker;2.5
67556;Zeinheim;2.6
67557;Zellwiller;2.5
67558;Zinswiller;2.3
67559;Zittersheim;2.4
68001;Algolsheim;2.5
68002;Altenach;2.5
68004;Altkirch;2.1
68005;Ammerschwihr;2.1
68006;Bernwiller;2.6
68007;Andolsheim;2.4
68008;Appenwihr;2.3
68009;Artzenheim;2.6
68010;Aspach;2.4
68011;Aspach-le-Bas;2.6
68012;Aspach-Michelbach;2.5
68013;Attenschwiller;2.4
68014;Aubure;2.4
68015;Baldersheim;2.4
68016;Balgau;2.6
68017;Ballersdorf;2.3
68018;Balschwiller;2.4
68019;Baltzenheim;2.4
68020;Bantzenheim;2.3
68021;Bartenheim;2.2
68022;Battenheim;2.4
68023;Beblenheim;2.3
68024;Bellemagny;2.2
68025;Bendorf;2.4
68026;Bennwihr;2.4
68027;Berentzwiller;2.6
68028;Bergheim;2.2
68029;Bergholtz;2.3
68030;Bergholtzzell;2.3
68032;Berrwiller;2.4
68033;Bettendorf;2.2
68034;Bettlach;2.3
68035;Biederthal;2.3
68036;Biesheim;2.3
68037;Biltzheim;2.5
68038;Bischwihr;2.4
68039;Bisel;2.4
68040;Bitschwiller-lès-Thann;2.2
68041;Blodelsheim;2.4
68042;Blotzheim;2.2
68043;Bollwiller;2.3
68044;Le Bonhomme;2.4
68045;Bourbach-le-Bas;2.4
68046;Bourbach-le-Haut;2.3
68049;Bouxwiller;2.3
68050;Bréchaumont;2.4
68051;Breitenbach-Haut-Rhin;2.2
68052;Bretten;2.4
68054;Brinckheim;2.5
68055;Bruebach;2.4
68056;Brunstatt-Didenheim;2.1
68057;Buethwiller;2.8
68058;Buhl;2.5
68059;Burnhaupt-le-Bas;2.5
68060;Burnhaupt-le-Haut;2.5
68061;Buschwiller;2.3
68062;Carspach;2.4
68063;Cernay;2.2
68064;Chalampé;2.3
68065;Chavannes-sur-l'Étang;2.6
68066;Colmar;2
68067;Courtavon;2.2
68068;Dannemarie;2.2
68069;Dessenheim;2.7
68071;Diefmatten;2.5
68072;Dietwiller;2.4
68073;Dolleren;2.5
68074;Durlinsdorf;2.4
68075;Durmenach;2.2
68076;Durrenentzen;2.6
68077;Eglingen;2.7
68078;Eguisheim;2.2
68079;Elbach;2.3
68080;Emlingen;2.6
68081;Saint-Bernard;2.6
68082;Ensisheim;2.3
68083;Eschbach-au-Val;2.3
68084;Eschentzwiller;2.4
68085;Eteimbes;2.5
68086;Falkwiller;2.5
68087;Feldbach;2.4
68088;Feldkirch;2.5
68089;Fellering;2.1
68090;Ferrette;2.1
68091;Fessenheim;2.4
68092;Fislis;2.3
68093;Flaxlanden;2.4
68094;Folgensbourg;2.5
68095;Fortschwihr;2.6
68096;Franken;2.5
68097;Fréland;2.3
68098;Friesen;2.4
68099;Frœningen;2.4
68100;Fulleren;2.4
68101;Galfingue;2.4
68102;Geishouse;2
68103;Geispitzen;2.4
68104;Geiswasser;2.4
68105;Gildwiller;2.3
68106;Goldbach-Altenbach;2.2
68107;Gommersdorf;2.3
68109;Griesbach-au-Val;2.4
68110;Grussenheim;2.5
68111;Gueberschwihr;2.4
68112;Guebwiller;2
68113;Guémar;2.4
68114;Guevenatten;2.2
68115;Guewenheim;2.4
68116;Gundolsheim;2.3
68117;Gunsbach;2.3
68118;Habsheim;2.2
68119;Hagenbach;2.5
68120;Hagenthal-le-Bas;2.2
68121;Hagenthal-le-Haut;2.5
68122;Hartmannswiller;2.6
68123;Hattstatt;2.2
68124;Hausgauen;2.4
68125;Hecken;2.7
68126;Hégenheim;2.2
68127;Heidwiller;2.4
68128;Heimersdorf;2.4
68129;Heimsbrunn;2.3
68130;Heiteren;2.4
68131;Heiwiller;2.4
68132;Helfrantzkirch;2.3
68134;Herrlisheim-près-Colmar;2.3
68135;Hésingue;2.3
68136;Hettenschlag;2.5
68137;Hindlingen;2.5
68138;Hirsingue;2.1
68139;Hirtzbach;2.4
68140;Hirtzfelden;2.7
68141;Hochstatt;2.3
68142;Hohrod;2.2
68143;Porte du Ried;2.4
68144;Hombourg;2.5
68145;Horbourg-Wihr;2.1
68146;Houssen;2.5
68147;Hunawihr;2.2
68148;Hundsbach;2.7
68149;Huningue;2.1
68150;Husseren-les-Châteaux;2.5
68151;Husseren-Wesserling;2.2
68152;Illfurth;2.3
68153;Illhaeusern;2.5
68154;Illzach;2.4
68155;Ingersheim;2.2
68156;Issenheim;2.4
68157;Jebsheim;2.5
68158;Jettingen;2.2
68159;Jungholtz;2.3
68160;Kappelen;2.4
68161;Katzenthal;2.3
68162;Kaysersberg Vignoble;2.1
68163;Kembs;2.3
68165;Kiffis;2.2
68166;Kingersheim;2.3
68167;Kirchberg;2.3
68168;Knœringue;2.4
68169;Kœstlach;2.5
68170;Kœtzingue;2.4
68171;Kruth;2.3
68172;Kunheim;2.5
68173;Labaroche;2.3
68174;Landser;2.4
68175;Lapoutroie;2.2
68176;Largitzen;2.4
68177;Lautenbach;2.3
68178;Lautenbachzell;2.3
68179;Lauw;2.4
68180;Leimbach;2.4
68181;Levoncourt;2.5
68182;Leymen;2.2
68183;Liebenswiller;2.3
68184;Liebsdorf;2.3
68185;Lièpvre;2.2
68186;Ligsdorf;2.1
68187;Linsdorf;2.4
68188;Linthal;2.4
68189;Logelheim;2.5
68190;Lucelle;1.9
68191;Luemschwiller;2.3
68192;Valdieu-Lutran;2.4
68193;Luttenbach-près-Munster;2.4
68194;Lutter;2.2
68195;Lutterbach;2.1
68196;Magny;2.7
68197;Magstatt-le-Bas;2.5
68198;Magstatt-le-Haut;2.6
68199;Malmerspach;2.3
68200;Manspach;2.3
68201;Masevaux-Niederbruck;2.1
68202;Mertzen;2.3
68203;Merxheim;2.4
68204;Metzeral;2.3
68205;Meyenheim;2.5
68207;Michelbach-le-Bas;2.3
68208;Michelbach-le-Haut;2.3
68209;Mittelwihr;2.3
68210;Mittlach;2.5
68211;Mitzach;2.3
68212;Mœrnach;2.4
68213;Mollau;2.1
68214;Montreux-Jeune;2.5
68215;Montreux-Vieux;2.3
68216;Mooslargue;2.3
68217;Moosch;2.1
68218;Morschwiller-le-Bas;2.4
68219;Le Haut Soultzbach;2.4
68221;Muespach;2.5
68222;Muespach-le-Haut;2.5
68223;Muhlbach-sur-Munster;2.2
68224;Mulhouse;2.2
68225;Munchhouse;2.4
68226;Munster;2
68227;Muntzenheim;2.6
68228;Munwiller;2.4
68229;Murbach;2.5
68230;Nambsheim;2.4
68231;Neuf-Brisach;2.1
68232;Neuwiller;2
68234;Niederentzen;2.8
68235;Niederhergheim;2.5
68237;Niedermorschwihr;2.1
68238;Niffer;2.5
68239;Oberbruck;2.2
68240;Illtal;2.3
68241;Oberentzen;2.5
68242;Oberhergheim;2.3
68243;Oberlarg;2
68244;Obermorschwihr;2.3
68245;Obermorschwiller;2.5
68246;Obersaasheim;2.5
68247;Oderen;2.1
68248;Oltingue;2.1
68249;Orbey;2.2
68250;Orschwihr;2.3
68251;Osenbach;2.3
68252;Ostheim;2.4
68253;Ottmarsheim;2.3
68254;Petit-Landau;2.4
68255;Pfaffenheim;2.3
68256;Pfastatt;2.2
68257;Pfetterhouse;2.2
68258;Pulversheim;2.4
68259;Raedersdorf;2.5
68260;Raedersheim;2.5
68261;Rammersmatt;2.3
68262;Ranspach;2.3
68263;Ranspach-le-Bas;2.1
68264;Ranspach-le-Haut;2.5
68265;Rantzwiller;2.5
68266;Réguisheim;2.4
68267;Reiningue;2.4
68268;Retzwiller;2.5
68269;Ribeauvillé;2.1
68270;Richwiller;2.2
68271;Riedisheim;2
68273;Riespach;2.3
68274;Rimbach-près-Guebwiller;2.2
68275;Rimbach-près-Masevaux;2.3
68276;Rimbachzell;2.3
68277;Riquewihr;2.2
68278;Rixheim;2.2
68279;Roderen;2.4
68280;Rodern;2.4
68281;Roggenhouse;2.4
68282;Romagny;2.6
68283;Rombach-le-Franc;2.2
68284;Roppentzwiller;2.3
68285;Rorschwihr;2.4
68286;Rosenau;2.3
68287;Rouffach;2.2
68288;Ruederbach;2.6
68289;Ruelisheim;2.4
68290;Rustenhart;2.6
68291;Rumersheim-le-Haut;2.4
68292;Saint-Amarin;2.1
68293;Saint-Cosme;2.4
68294;Sainte-Croix-aux-Mines;2.3
68295;Sainte-Croix-en-Plaine;2.4
68296;Saint-Hippolyte;2.2
68297;Saint-Louis;2.2
68298;Sainte-Marie-aux-Mines;2.2
68299;Saint-Ulrich;2.4
68300;Sausheim;2.3
68301;Schlierbach;2.5
68302;Schweighouse-Thann;2.4
68303;Schwoben;2.4
68304;Sentheim;2.3
68305;Seppois-le-Bas;2.6
68306;Seppois-le-Haut;2.4
68307;Sewen;2.4
68308;Sickert;2.3
68309;Sierentz;2.1
68311;Sondernach;2.3
68312;Sondersdorf;2.4
68313;Soppe-le-Bas;2.4
68315;Soultz-Haut-Rhin;2.3
68316;Soultzbach-les-Bains;2.3
68317;Soultzeren;2.2
68318;Soultzmatt;2.3
68320;Spechbach;2.4
68321;Staffelfelden;2.4
68322;Steinbach;2.2
68323;Steinbrunn-le-Bas;2.4
68324;Steinbrunn-le-Haut;2.3
68325;Steinsoultz;2.4
68326;Sternenberg;2.4
68327;Stetten;2.4
68328;Storckensohn;2.2
68329;Stosswihr;2.3
68330;Strueth;2.5
68331;Sundhoffen;2.2
68332;Tagolsheim;2.5
68333;Tagsdorf;2.4
68334;Thann;2.1
68335;Thannenkirch;2.2
68336;Traubach-le-Bas;2.4
68337;Traubach-le-Haut;2.7
68338;Turckheim;2.1
68340;Ueberstrass;2.5
68341;Uffheim;2.4
68342;Uffholtz;2.2
68343;Ungersheim;2.5
68344;Urbès;2.2
68345;Urschenheim;2.6
68347;Vieux-Ferrette;2.7
68348;Vieux-Thann;2.3
68349;Village-Neuf;2.2
68350;Vœgtlinshoffen;2.3
68351;Vogelgrun;2.4
68352;Volgelsheim;2.3
68353;Wahlbach;2.6
68354;Walbach;2.3
68355;Waldighofen;2.2
68356;Walheim;2.3
68357;Waltenheim;2.5
68358;Wasserbourg;2.5
68359;Wattwiller;2.3
68360;Weckolsheim;2.7
68361;Wegscheid;2.4
68362;Wentzwiller;2.3
68363;Werentzhouse;2.2
68364;Westhalten;2.4
68365;Wettolsheim;2.2
68366;Wickerschwihr;2.3
68367;Widensolen;2.5
68368;Wihr-au-Val;2.2
68370;Wildenstein;2.1
68371;Willer;2.3
68372;Willer-sur-Thur;2.2
68373;Winkel;2.1
68374;Wintzenheim;2.2
68375;Wittelsheim;2.3
68376;Wittenheim;2.3
68377;Wittersdorf;2.3
68378;Wolfersdorf;2.4
68379;Wolfgantzen;2.3
68380;Wolschwiller;2.3
68381;Wuenheim;2.3
68382;Zaessingue;2.6
68383;Zellenberg;2.1
68384;Zillisheim;2.2
68385;Zimmerbach;2.3
68386;Zimmersheim;2.2
69001;Affoux;2.7
69002;Aigueperse;2.1
69003;Albigny-sur-Saône;2.3
69004;Alix;2.6
69005;Ambérieux;2.8
69006;Amplepuis;2.1
69007;Ampuis;2.3
69008;Ancy;2.6
69009;Anse;2.5
69010;L'Arbresle;2.3
69012;Les Ardillats;2.5
69013;Arnas;2.5
69014;Aveize;2.5
69016;Azolette;2.6
69017;Bagnols;2.5
69018;Beaujeu;2.1
69019;Belleville-en-Beaujolais;2.4
69020;Belmont-d'Azergues;2.6
69021;Bessenay;2.3
69022;Bibost;2.4
69023;Blacé;2.6
69024;Val d'Oingt;2.3
69026;Le Breuil;2.9
69027;Brignais;2.4
69028;Brindas;2.6
69029;Bron;2.2
69030;Brullioles;2.5
69031;Brussieu;2.6
69032;Bully;2.5
69033;Cailloux-sur-Fontaines;2.7
69034;Caluire-et-Cuire;2.1
69035;Cenves;2.3
69036;Cercié;2.5
69037;Chambost-Allières;2.3
69038;Chambost-Longessaigne;2.4
69039;Chamelet;2.4
69040;Champagne-au-Mont-d'Or;2.2
69042;La Chapelle-sur-Coise;2.7
69043;Chaponost;2.5
69044;Charbonnières-les-Bains;2.3
69045;Charentay;2.5
69046;Charly;2.5
69047;Charnay;2.4
69049;Chasselay;2.4
69050;Châtillon;2.4
69051;Chaussan;2.6
69052;Chazay-d'Azergues;2.4
69053;Chénas;2.4
69054;Chénelette;2.2
69055;Les Chères;2.5
69056;Chessy;2.6
69057;Chevinay;2.4
69058;Chiroubles;2.2
69059;Civrieux-d'Azergues;2.5
69060;Claveisolles;2.3
69061;Cogny;2.4
69062;Coise;2.5
69063;Collonges-au-Mont-d'Or;2.4
69064;Condrieu;2.1
69065;Corcelles-en-Beaujolais;2.5
69066;Cours;2.1
69067;Courzieu;2.4
69068;Couzon-au-Mont-d'Or;2.3
69069;Craponne;2.3
69070;Cublize;2.3
69071;Curis-au-Mont-d'Or;2.5
69072;Dardilly;2.5
69074;Denicé;2.5
69075;Dième;2.9
69076;Dommartin;2.4
69077;Dracé;2.7
69078;Duerne;2.6
69080;Échalas;2.7
69081;Écully;2.3
69082;Émeringes;2.3
69083;Éveux;2.5
69084;Fleurie;2.2
69085;Fleurieu-sur-Saône;2.5
69086;Fleurieux-sur-l'Arbresle;2.5
69087;Fontaines-Saint-Martin;2.6
69088;Fontaines-sur-Saône;2.1
69089;Francheville;2.4
69090;Frontenas;2.5
69091;Givors;2.4
69092;Gleizé;2.4
69093;Grandris;2.1
69094;Grézieu-la-Varenne;2.3
69095;Grézieu-le-Marché;2.5
69096;Grigny;2.4
69097;Les Haies;2.6
69098;Les Halles;2.6
69099;Haute-Rivoire;2.4
69100;Irigny;2.5
69102;Joux;2.5
69103;Juliénas;2.3
69104;Jullié;2.3
69105;Lacenas;2.5
69106;Lachassagne;2.7
69107;Lamure-sur-Azergues;2.3
69108;Lancié;2.5
69109;Lantignié;2.4
69110;Larajasse;2.5
69111;Légny;2.7
69112;Lentilly;2.4
69113;Létra;2.5
69115;Limas;2.5
69116;Limonest;2.4
69117;Lissieu;2.6
69118;Loire-sur-Rhône;2.4
69119;Longes;2.6
69120;Longessaigne;2.5
69121;Lozanne;2.3
69122;Lucenay;2.6
69123;Lyon;1.9
69124;Marchampt;2.2
69125;Marcilly-d'Azergues;2.3
69126;Marcy;2.6
69127;Marcy-l'Étoile;2.4
69130;Meaux-la-Montagne;2.4
69131;Messimy;2.5
69132;Meys;2.5
69133;Millery;2.4
69134;Moiré;2.5
69135;Deux-Grosnes;2.2
69136;Montagny;2.6
69137;Montmelas-Saint-Sorlin;2.6
69138;Montromant;2.5
69139;Montrottier;2.3
69140;Morancé;2.6
69141;Mornant;2.3
69142;La Mulatière;2
69143;Neuville-sur-Saône;2.1
69145;Odenas;2.5
69148;Orliénas;2.5
69149;Oullins;2
69151;Le Perréon;2.5
69152;Pierre-Bénite;2.3
69153;Poleymieux-au-Mont-d'Or;2.5
69154;Pollionnay;2.5
69155;Pomeys;2.6
69156;Pommiers;2.6
69157;Vindry-sur-Turdine;2.5
69159;Porte des Pierres Dorées;2.6
69160;Poule-les-Écharmeaux;2.3
69161;Propières;2
69162;Quincié-en-Beaujolais;2.3
69163;Quincieux;2.6
69164;Ranchal;2.3
69165;Régnié-Durette;2.6
69166;Riverie;2.7
69167;Rivolet;2.6
69168;Rochetaillée-sur-Saône;2.6
69169;Ronno;2.4
69170;Rontalon;2.5
69171;Sain-Bel;2.3
69172;Salles-Arbuissonnas-en-Beaujolais;2.5
69173;Sarcey;2.3
69174;Les Sauvages;2.5
69175;Savigny;2.4
69176;Soucieu-en-Jarrest;2.6
69177;Sourcieux-les-Mines;2.6
69178;Souzy;2.5
69179;Beauvallon;2.6
69180;Saint-André-la-Côte;2.6
69181;Saint-Appolinaire;2.7
69182;Saint-Bonnet-des-Bruyères;2.1
69183;Saint-Bonnet-le-Troncy;2.2
69184;Sainte-Catherine;2.3
69186;Saint-Clément-de-Vers;2.3
69187;Saint-Clément-les-Places;2.4
69188;Saint-Clément-sur-Valsonne;2.6
69189;Sainte-Colombe;1.9
69190;Sainte-Consorce;2.5
69191;Saint-Cyr-au-Mont-d'Or;2.5
69192;Saint-Cyr-le-Chatoux;2.6
69193;Saint-Cyr-sur-le-Rhône;2.6
69194;Saint-Didier-au-Mont-d'Or;2.4
69196;Saint-Didier-sur-Beaujeu;2.4
69197;Saint-Étienne-des-Oullières;2.5
69198;Saint-Étienne-la-Varenne;2.5
69199;Saint-Fons;2.6
69200;Saint-Forgeux;2.4
69201;Sainte-Foy-l'Argentière;1.9
69202;Sainte-Foy-lès-Lyon;2.2
69203;Saint-Genis-l'Argentière;2.3
69204;Saint-Genis-Laval;2.3
69205;Saint-Genis-les-Ollières;2.5
69206;Saint-Georges-de-Reneins;2.4
69207;Saint-Germain-au-Mont-d'Or;2.4
69208;Saint-Germain-Nuelles;2.6
69209;Saint-Igny-de-Vers;1.9
69212;Saint-Jean-des-Vignes;2.4
69214;Saint-Jean-la-Bussière;2.5
69215;Saint-Julien;2.5
69216;Saint-Julien-sur-Bibost;2.3
69217;Saint-Just-d'Avray;2.2
69218;Saint-Lager;2.5
69219;Saint-Laurent-d'Agny;2.4
69220;Saint-Laurent-de-Chamousset;2.1
69225;Saint-Marcel-l'Éclairé;2.4
69227;Saint-Martin-en-Haut;2.3
69228;Chabanière;2.5
69229;Saint-Nizier-d'Azergues;2.4
69230;Sainte-Paule;2.5
69231;Saint-Pierre-la-Palud;2.4
69233;Saint-Romain-au-Mont-d'Or;2.5
69234;Saint-Romain-de-Popey;2.4
69235;Saint-Romain-en-Gal;2.3
69236;Saint-Romain-en-Gier;2.5
69238;Saint-Symphorien-sur-Coise;2.1
69239;Saint-Vérand;2.5
69240;Saint-Vincent-de-Reins;2.1
69241;Taluyers;2.5
69242;Taponas;2.6
69243;Tarare;2.1
69244;Tassin-la-Demi-Lune;2.1
69245;Ternand;2.4
69246;Theizé;2.6
69248;Thizy-les-Bourgs;2.2
69249;Thurins;2.5
69250;La Tour-de-Salvagny;2.3
69252;Trèves;2.7
69253;Tupin-et-Semons;2.6
69254;Valsonne;2.5
69255;Vaugneray;2.5
69256;Vaulx-en-Velin;2.8
69257;Vaux-en-Beaujolais;2.5
69258;Vauxrenard;2.4
69259;Vénissieux;2.5
69260;Vernaison;2.5
69261;Vernay;2.8
69263;Villechenève;2.5
69264;Villefranche-sur-Saône;2.1
69265;Ville-sur-Jarnioux;2.5
69266;Villeurbanne;2
69267;Villié-Morgon;2.4
69268;Vourles;2.5
69269;Yzeron;2.3
69270;Chaponnay;2.5
69271;Chassieu;2.5
69272;Communay;2.6
69273;Corbas;2.5
69275;Décines-Charpieu;2.4
69276;Feyzin;2.4
69277;Genas;2.5
69278;Genay;2.5
69279;Jonage;2.6
69280;Jons;2.7
69281;Marennes;2.5
69282;Meyzieu;2.5
69283;Mions;2.6
69284;Montanay;2.6
69285;Pusignan;2.8
69286;Rillieux-la-Pape;2.5
69287;Saint-Bonnet-de-Mure;2.5
69288;Saint-Laurent-de-Mure;2.5
69289;Saint-Pierre-de-Chandieu;2.5
69290;Saint-Priest;2.4
69291;Saint-Symphorien-d'Ozon;2.4
69292;Sathonay-Camp;2.2
69293;Sathonay-Village;2.6
69294;Sérézin-du-Rhône;2.4
69295;Simandres;2.6
69296;Solaize;2.6
69297;Ternay;2.5
69298;Toussieu;2.7
69299;Colombier-Saugnieu;2.6
70001;Abelcourt;2.5
70002;Aboncourt-Gesincourt;2.1
70003;Achey;2.2
70004;Adelans-et-le-Val-de-Bithaine;2.4
70005;Aillevans;2.2
70006;Aillevillers-et-Lyaumont;2.2
70007;Ailloncourt;2.4
70008;Ainvelle;2.1
70009;Aisey-et-Richecourt;2.2
70010;Alaincourt;2.1
70011;Amage;2.4
70012;Amance;2.3
70013;Ambiévillers;1.8
70014;Amblans-et-Velotte;2.5
70015;Amoncourt;2.1
70016;Amont-et-Effreney;2
70017;Anchenoncourt-et-Chazel;2.3
70018;Ancier;2.4
70019;Andelarre;2.3
70020;Andelarrot;2.6
70021;Andornay;2.6
70022;Angirey;2.4
70023;Anjeux;2.2
70024;Apremont;2.3
70025;Arbecey;2.3
70026;Arc-lès-Gray;2.1
70027;Argillières;2.1
70028;Aroz;2.3
70029;Arpenans;2.3
70030;Arsans;2.4
70031;Athesans-Étroitefontaine;2.3
70032;Attricourt;2
70035;Augicourt;2.4
70036;Aulx-lès-Cromary;2.2
70037;Autet;2
70038;Authoison;2.4
70039;Autoreille;2.4
70040;Autrey-lès-Cerre;2.5
70041;Autrey-lès-Gray;2
70042;Autrey-le-Vay;2.4
70043;Auvet-et-la-Chapelotte;2.1
70044;Auxon;2.1
70045;Avrigney-Virey;2.3
70046;Les Aynans;2.6
70047;Baignes;2.3
70048;Bard-lès-Pesmes;2.2
70049;Barges;2.4
70050;La Barre;2.4
70051;La Basse-Vaivre;1.7
70052;Bassigney;2.1
70053;Les Bâties;2.2
70054;Battrans;2.4
70055;Baudoncourt;2.3
70056;Baulay;2.2
70057;Bay;2.6
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;2.3
70059;Beaumotte-Aubertans;2.4
70060;Beaumotte-lès-Pin;2.3
70061;Belfahy;1.7
70062;Belmont;2.3
70063;Belonchamp;2
70064;Belverne;2.4
70065;Besnans;2.3
70066;Betaucourt;2.2
70067;Betoncourt-lès-Brotte;2.4
70069;Betoncourt-Saint-Pancras;1.8
70070;Betoncourt-sur-Mance;1.6
70071;Beulotte-Saint-Laurent;1.9
70072;Beveuge;2.2
70074;Blondefontaine;2.1
70075;Bonboillon;2.8
70076;Bonnevent-Velloreille;2.5
70077;Borey;2.1
70078;Bougey;2.5
70079;Bougnon;2.3
70080;Bouhans-et-Feurg;2.2
70081;Bouhans-lès-Lure;2.6
70082;Bouhans-lès-Montbozon;2.5
70083;Bouligney;2.1
70084;Boulot;2.4
70085;Boult;2.4
70086;Bourbévelle;2.1
70087;Bourguignon-lès-Conflans;2.5
70088;Bourguignon-lès-la-Charité;2.3
70089;Bourguignon-lès-Morey;1.6
70090;Boursières;2.1
70091;Bousseraucourt;1.7
70092;Bresilley;2.2
70093;Breuches;2.1
70094;Breuchotte;2.1
